Erro: pixel[1] = 127, esperado = 1
Erro: pixel[2] = 153, esperado = 2
Erro: pixel[3] = 1, esperado = 3
Erro: pixel[4] = 253, esperado = 4
Erro: pixel[5] = 127, esperado = 5
Erro: pixel[6] = 0, esperado = 6
Erro: pixel[7] = 0, esperado = 7
Erro: pixel[8] = 56, esperado = 8
Erro: pixel[9] = 128, esperado = 9
Erro: pixel[10] = 153, esperado = 10
Erro: pixel[11] = 1, esperado = 11
Erro: pixel[12] = 253, esperado = 12
Erro: pixel[13] = 127, esperado = 13
Erro: pixel[14] = 0, esperado = 14
Erro: pixel[15] = 0, esperado = 15
Erro: pixel[16] = 64, esperado = 16
Erro: pixel[17] = 139, esperado = 17
Erro: pixel[18] = 64, esperado = 18
Erro: pixel[19] = 0, esperado = 19
Erro: pixel[20] = 0, esperado = 20
Erro: pixel[21] = 0, esperado = 21
Erro: pixel[22] = 0, esperado = 22
Erro: pixel[23] = 0, esperado = 23
Erro: pixel[24] = 0, esperado = 24
Erro: pixel[25] = 0, esperado = 25
Erro: pixel[26] = 0, esperado = 26
Erro: pixel[27] = 20, esperado = 27
Erro: pixel[28] = 0, esperado = 28
Erro: pixel[29] = 0, esperado = 29
Erro: pixel[30] = 0, esperado = 30
Erro: pixel[31] = 0, esperado = 31
Erro: pixel[33] = 37, esperado = 33
Erro: pixel[34] = 228, esperado = 34
Erro: pixel[35] = 65, esperado = 35
Erro: pixel[36] = 149, esperado = 36
Erro: pixel[37] = 127, esperado = 37
Erro: pixel[38] = 0, esperado = 38
Erro: pixel[39] = 0, esperado = 39
Erro: pixel[40] = 2, esperado = 40
Erro: pixel[41] = 0, esperado = 41
Erro: pixel[42] = 0, esperado = 42
Erro: pixel[43] = 0, esperado = 43
Erro: pixel[44] = 0, esperado = 44
Erro: pixel[45] = 0, esperado = 45
Erro: pixel[46] = 0, esperado = 46
Erro: pixel[47] = 0, esperado = 47
Erro: pixel[48] = 144, esperado = 48
Erro: pixel[49] = 127, esperado = 49
Erro: pixel[50] = 153, esperado = 50
Erro: pixel[51] = 1, esperado = 51
Erro: pixel[52] = 253, esperado = 52
Erro: pixel[53] = 127, esperado = 53
Erro: pixel[54] = 0, esperado = 54
Erro: pixel[55] = 0, esperado = 55
Erro: pixel[57] = 128, esperado = 57
Erro: pixel[58] = 153, esperado = 58
Erro: pixel[59] = 1, esperado = 59
Erro: pixel[60] = 253, esperado = 60
Erro: pixel[61] = 127, esperado = 61
Erro: pixel[62] = 0, esperado = 62
Erro: pixel[63] = 0, esperado = 63
Erro: pixel[64] = 160, esperado = 64
Erro: pixel[65] = 127, esperado = 65
Erro: pixel[66] = 153, esperado = 66
Erro: pixel[67] = 1, esperado = 67
Erro: pixel[68] = 253, esperado = 68
Erro: pixel[69] = 127, esperado = 69
Erro: pixel[70] = 0, esperado = 70
Erro: pixel[71] = 0, esperado = 71
Erro: pixel[72] = 129, esperado = 72
Erro: pixel[73] = 86, esperado = 73
Erro: pixel[74] = 64, esperado = 74
Erro: pixel[75] = 0, esperado = 75
Erro: pixel[76] = 0, esperado = 76
Erro: pixel[77] = 0, esperado = 77
Erro: pixel[78] = 0, esperado = 78
Erro: pixel[79] = 0, esperado = 79
Erro: pixel[80] = 176, esperado = 80
Erro: pixel[81] = 127, esperado = 81
Erro: pixel[82] = 153, esperado = 82
Erro: pixel[83] = 1, esperado = 83
Erro: pixel[84] = 253, esperado = 84
Erro: pixel[85] = 127, esperado = 85
Erro: pixel[86] = 0, esperado = 86
Erro: pixel[87] = 0, esperado = 87
Erro: pixel[88] = 56, esperado = 88
Erro: pixel[89] = 128, esperado = 89
Erro: pixel[90] = 153, esperado = 90
Erro: pixel[91] = 1, esperado = 91
Erro: pixel[92] = 253, esperado = 92
Erro: pixel[93] = 127, esperado = 93
Erro: pixel[94] = 0, esperado = 94
Erro: pixel[95] = 0, esperado = 95
Erro: pixel[96] = 192, esperado = 96
Erro: pixel[97] = 127, esperado = 97
Erro: pixel[98] = 153, esperado = 98
Erro: pixel[99] = 1, esperado = 99
Erro: pixel[100] = 253, esperado = 100
Erro: pixel[101] = 127, esperado = 101
Erro: pixel[102] = 0, esperado = 102
Erro: pixel[103] = 0, esperado = 103
Erro: pixel[104] = 211, esperado = 104
Erro: pixel[105] = 80, esperado = 105
Erro: pixel[106] = 64, esperado = 106
Erro: pixel[107] = 0, esperado = 107
Erro: pixel[108] = 0, esperado = 108
Erro: pixel[109] = 0, esperado = 109
Erro: pixel[110] = 0, esperado = 110
Erro: pixel[111] = 0, esperado = 111
Erro: pixel[112] = 192, esperado = 112
Erro: pixel[113] = 169, esperado = 113
Erro: pixel[114] = 19, esperado = 114
Erro: pixel[115] = 2, esperado = 115
Erro: pixel[116] = 0, esperado = 116
Erro: pixel[117] = 0, esperado = 117
Erro: pixel[118] = 0, esperado = 118
Erro: pixel[119] = 0, esperado = 119
Erro: pixel[120] = 56, esperado = 120
Erro: pixel[121] = 128, esperado = 121
Erro: pixel[122] = 153, esperado = 122
Erro: pixel[123] = 1, esperado = 123
Erro: pixel[124] = 253, esperado = 124
Erro: pixel[125] = 127, esperado = 125
Erro: pixel[126] = 0, esperado = 126
Erro: pixel[127] = 0, esperado = 127
Erro: pixel[128] = 224, esperado = 128
Erro: pixel[129] = 127, esperado = 129
Erro: pixel[130] = 153, esperado = 130
Erro: pixel[131] = 1, esperado = 131
Erro: pixel[132] = 253, esperado = 132
Erro: pixel[133] = 127, esperado = 133
Erro: pixel[134] = 0, esperado = 134
Erro: pixel[135] = 0, esperado = 135
Erro: pixel[136] = 254, esperado = 136
Erro: pixel[137] = 75, esperado = 137
Erro: pixel[138] = 64, esperado = 138
Erro: pixel[139] = 0, esperado = 139
Erro: pixel[140] = 0, esperado = 140
Erro: pixel[141] = 0, esperado = 141
Erro: pixel[142] = 0, esperado = 142
Erro: pixel[143] = 0, esperado = 143
Erro: pixel[144] = 192, esperado = 144
Erro: pixel[145] = 169, esperado = 145
Erro: pixel[146] = 19, esperado = 146
Erro: pixel[147] = 2, esperado = 147
Erro: pixel[148] = 0, esperado = 148
Erro: pixel[149] = 0, esperado = 149
Erro: pixel[150] = 0, esperado = 150
Erro: pixel[151] = 0, esperado = 151
Erro: pixel[152] = 56, esperado = 152
Erro: pixel[153] = 128, esperado = 153
Erro: pixel[154] = 153, esperado = 154
Erro: pixel[155] = 1, esperado = 155
Erro: pixel[156] = 253, esperado = 156
Erro: pixel[157] = 127, esperado = 157
Erro: pixel[158] = 0, esperado = 158
Erro: pixel[159] = 0, esperado = 159
Erro: pixel[160] = 16, esperado = 160
Erro: pixel[161] = 128, esperado = 161
Erro: pixel[162] = 153, esperado = 162
Erro: pixel[163] = 1, esperado = 163
Erro: pixel[164] = 253, esperado = 164
Erro: pixel[165] = 127, esperado = 165
Erro: pixel[166] = 0, esperado = 166
Erro: pixel[167] = 0, esperado = 167
Erro: pixel[168] = 0, esperado = 168
Erro: pixel[169] = 0, esperado = 169
Erro: pixel[170] = 0, esperado = 170
Erro: pixel[171] = 0, esperado = 171
Erro: pixel[172] = 0, esperado = 172
Erro: pixel[173] = 0, esperado = 173
Erro: pixel[174] = 0, esperado = 174
Erro: pixel[175] = 0, esperado = 175
Erro: pixel[176] = 0, esperado = 176
Erro: pixel[177] = 0, esperado = 177
Erro: pixel[178] = 0, esperado = 178
Erro: pixel[179] = 0, esperado = 179
Erro: pixel[180] = 0, esperado = 180
Erro: pixel[181] = 0, esperado = 181
Erro: pixel[182] = 0, esperado = 182
Erro: pixel[183] = 0, esperado = 183
Erro: pixel[184] = 0, esperado = 184
Erro: pixel[185] = 0, esperado = 185
Erro: pixel[186] = 0, esperado = 186
Erro: pixel[187] = 0, esperado = 187
Erro: pixel[188] = 0, esperado = 188
Erro: pixel[189] = 0, esperado = 189
Erro: pixel[190] = 0, esperado = 190
Erro: pixel[191] = 0, esperado = 191
Erro: pixel[192] = 0, esperado = 192
Erro: pixel[193] = 0, esperado = 193
Erro: pixel[194] = 0, esperado = 194
Erro: pixel[195] = 0, esperado = 195
Erro: pixel[196] = 0, esperado = 196
Erro: pixel[197] = 0, esperado = 197
Erro: pixel[198] = 0, esperado = 198
Erro: pixel[199] = 0, esperado = 199
Erro: pixel[200] = 0, esperado = 200
Erro: pixel[201] = 0, esperado = 201
Erro: pixel[202] = 0, esperado = 202
Erro: pixel[203] = 0, esperado = 203
Erro: pixel[204] = 0, esperado = 204
Erro: pixel[205] = 0, esperado = 205
Erro: pixel[206] = 0, esperado = 206
Erro: pixel[207] = 0, esperado = 207
Erro: pixel[208] = 0, esperado = 208
Erro: pixel[209] = 0, esperado = 209
Erro: pixel[210] = 0, esperado = 210
Erro: pixel[211] = 0, esperado = 211
Erro: pixel[212] = 0, esperado = 212
Erro: pixel[213] = 0, esperado = 213
Erro: pixel[214] = 0, esperado = 214
Erro: pixel[215] = 0, esperado = 215
Erro: pixel[216] = 0, esperado = 216
Erro: pixel[217] = 0, esperado = 217
Erro: pixel[218] = 0, esperado = 218
Erro: pixel[219] = 0, esperado = 219
Erro: pixel[220] = 0, esperado = 220
Erro: pixel[221] = 0, esperado = 221
Erro: pixel[222] = 0, esperado = 222
Erro: pixel[223] = 0, esperado = 223
Erro: pixel[224] = 0, esperado = 224
Erro: pixel[225] = 0, esperado = 225
Erro: pixel[226] = 0, esperado = 226
Erro: pixel[227] = 0, esperado = 227
Erro: pixel[228] = 0, esperado = 228
Erro: pixel[229] = 0, esperado = 229
Erro: pixel[230] = 0, esperado = 230
Erro: pixel[231] = 0, esperado = 231
Erro: pixel[232] = 0, esperado = 232
Erro: pixel[233] = 0, esperado = 233
Erro: pixel[234] = 0, esperado = 234
Erro: pixel[235] = 0, esperado = 235
Erro: pixel[236] = 0, esperado = 236
Erro: pixel[237] = 0, esperado = 237
Erro: pixel[238] = 0, esperado = 238
Erro: pixel[239] = 0, esperado = 239
Erro: pixel[240] = 0, esperado = 240
Erro: pixel[241] = 0, esperado = 241
Erro: pixel[242] = 0, esperado = 242
Erro: pixel[243] = 0, esperado = 243
Erro: pixel[244] = 0, esperado = 244
Erro: pixel[245] = 0, esperado = 245
Erro: pixel[246] = 0, esperado = 246
Erro: pixel[247] = 0, esperado = 247
Erro: pixel[248] = 0, esperado = 248
Erro: pixel[249] = 0, esperado = 249
Erro: pixel[250] = 0, esperado = 250
Erro: pixel[251] = 0, esperado = 251
Erro: pixel[252] = 0, esperado = 252
Erro: pixel[253] = 0, esperado = 253
Erro: pixel[254] = 0, esperado = 254
Erro: pixel[255] = 0, esperado = 255
Erro: pixel[256] = 2, esperado = 0
Erro: pixel[257] = 0, esperado = 1
Erro: pixel[258] = 0, esperado = 2
Erro: pixel[259] = 0, esperado = 3
Erro: pixel[260] = 0, esperado = 4
Erro: pixel[261] = 0, esperado = 5
Erro: pixel[262] = 0, esperado = 6
Erro: pixel[263] = 0, esperado = 7
Erro: pixel[264] = 14, esperado = 8
Erro: pixel[265] = 0, esperado = 9
Erro: pixel[266] = 0, esperado = 10
Erro: pixel[267] = 0, esperado = 11
Erro: pixel[268] = 0, esperado = 12
Erro: pixel[269] = 0, esperado = 13
Erro: pixel[270] = 0, esperado = 14
Erro: pixel[271] = 128, esperado = 15
Erro: pixel[272] = 0, esperado = 16
Erro: pixel[273] = 0, esperado = 17
Erro: pixel[274] = 0, esperado = 18
Erro: pixel[275] = 0, esperado = 19
Erro: pixel[276] = 0, esperado = 20
Erro: pixel[277] = 0, esperado = 21
Erro: pixel[278] = 0, esperado = 22
Erro: pixel[279] = 0, esperado = 23
Erro: pixel[280] = 0, esperado = 24
Erro: pixel[281] = 0, esperado = 25
Erro: pixel[282] = 0, esperado = 26
Erro: pixel[283] = 0, esperado = 27
Erro: pixel[284] = 0, esperado = 28
Erro: pixel[285] = 0, esperado = 29
Erro: pixel[286] = 0, esperado = 30
Erro: pixel[287] = 0, esperado = 31
